area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de Hosting;;Adão;2026-01-26 09:02:00;2026-05-13 11:01:00.000000000;2026-05-14 11:01:00.000000000;3,0;;8,0;2026-05-14 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Mapeamento e classificação do contencioso da companhia;;Eva;2026-01-26 09:03:00;2026-02-23 15:03:00.000000000;2026-02-25 15:03:00.000000000;4,0;;16,0;2026-02-25 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9798887019461437;1,0;1,0;0,871231492880812;0,6586441863669917;0,1851740071976712;0,13607050838148077
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Jacó;2026-01-26 09:04:00;2026-02-11 11:04:00.000000000;2026-02-11 13:04:00.000000000;1,0;;2,0;2026-02-11 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-01-26 09:05:00;2026-05-14 11:01:00.000000000;2026-05-15 11:01:00.000000000;3,0;;8,0;2026-05-15 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Administrativos;;Adão;2026-01-26 09:06:00;2026-05-15 11:01:00.000000000;2026-05-18 11:01:00.000000000;3,0;;8,0;2026-05-18 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Integração societária;;Abraão;2026-01-26 09:07:00;2026-03-23 15:00:00.000000000;2026-03-23 17:00:00.000000000;1,0;;2,0;2026-03-23 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9348894249765062;1,0;1,0;0,583110373035344;0,6586441863669917;0,1851740071976712;0,0910712314118433
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Esaú;2026-01-26 09:08:00;2026-02-19 15:02:00.000000000;2026-02-20 11:02:00.000000000;2,0;;4,0;2026-02-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9856003611743734;1,0;1,0;0,9078020727619871;0,6586441863669917;0,1851740071976712;0,1417821676097105
Direito financeiro;Gestão de relacionamento jurídico-financeiro;;Jacó;2026-01-26 09:09:00;2026-02-11 13:04:00.000000000;2026-02-11 15:04:00.000000000;1,0;;2,0;2026-02-11 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação de regras de governança;;Abraão;2026-01-26 09:10:00;2026-03-24 09:00:00.000000000;2026-03-26 17:00:00.000000000;5,0;;24,0;2026-03-26 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9346482523678444;1,0;1,0;0,581566194400417;0,6586441863669917;0,1851740071976712;0,09083005880318155
Propriedade intelectual;Atuação em oposições, nulidades e defesas administrativas;;Abraão;2026-01-26 09:11:00;2026-03-27 09:00:00.000000000;2026-03-27 11:00:00.000000000;1,0;;2,0;2026-03-27 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9277061959654995;1,0;1,0;0,5371176343485832;0,6586441863669917;0,1851740071976712;0,08388800240083659
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-26 09:12:00;2026-05-18 11:01:00.000000000;2026-05-19 11:01:00.000000000;3,0;;8,0;2026-05-19 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Desenvolvimento de Software;;Adão;2026-01-26 09:13:00;2026-05-19 11:01:00.000000000;2026-05-20 11:01:00.000000000;3,0;;8,0;2026-05-20 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Jacó;2026-01-26 09:14:00;2026-02-11 15:04:00.000000000;2026-02-12 09:03:59.999999999;1,0;;2,0;2026-02-12 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Suporte jurídico às negociações comerciais;;Eva;2026-01-27 09:00:00;2026-02-25 15:03:00.000000000;2026-02-26 15:03:00.000000000;3,0;;8,0;2026-02-26 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9780132180307134;1,0;1,0;0,8592231549172813;0,6586441863669917;0,1851740071976712;0,1341950244660505
Regulatório;Interface com reguladores durante processos de autorização;;Jacó;2026-01-27 09:01:00;2026-02-12 09:03:59.999999999;2026-02-13 09:03:59.999999999;3,0;;8,0;2026-02-13 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;SPA / SHA e documentos correlatos;;Eva;2026-01-27 09:02:00;2026-02-26 15:03:00.000000000;2026-02-27 09:03:00.000000000;1,0;;2,0;2026-02-27 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9776910378754717;1,0;1,0;0,857160301614486;0,6586441863669917;0,1851740071976712;0,13387284431080881
Societário;Elaboração e negociação de  SHA;;Eva;2026-01-27 09:03:00;2026-02-27 09:03:00.000000000;2026-03-02 09:02:59.999999999;3,0;;8,0;2026-03-02 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9771188909519979;1,0;1,0;0,8534969624808675;0,6586441863669917;0,1851740071976712;0,13330069738733502
Direito financeiro;Interface com escritórios externos;;Jacó;2026-01-27 09:04:00;2026-02-13 09:03:59.999999999;2026-02-13 11:03:59.999999999;1,0;;2,0;2026-02-13 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Preparação de informações e documentos para fiscalização;;Jacó;2026-01-27 09:05:00;2026-02-13 11:03:59.999999999;2026-02-17 11:03:59.999999999;4,0;;16,0;2026-02-17 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Elaboração e negociação de LOI;;Eva;2026-01-27 09:06:00;2026-03-02 09:02:59.999999999;2026-03-03 09:02:59.999999999;3,0;;8,0;2026-03-03 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,979297048166675;1,0;1,0;0,8674432553583212;0,6586441863669917;0,1851740071976712;0,13547885460201203
Governança;Treinamentos corporativos;;Abraão;2026-01-27 09:07:00;2026-03-27 11:00:00.000000000;2026-03-27 13:00:00.000000000;1,0;;2,0;2026-03-27 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9337544984920704;1,0;1,0;0,5758436720646021;0,6586441863669917;0,1851740071976712;0,08993630492740742
Contratos;Contrato de Licença de Uso de Marca;;Adão;2026-01-27 09:08:00;2026-05-20 11:01:00.000000000;2026-05-21 11:01:00.000000000;3,0;;8,0;2026-05-21 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Regularização societária;;Eva;2026-01-27 09:09:00;2026-03-03 09:02:59.999999999;2026-03-04 09:02:59.999999999;3,0;;8,0;2026-03-04 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9772747870661702;1,0;1,0;0,8544951332520372;0,6586441863669917;0,1851740071976712;0,13345659350150726
Contratos;Contratos de Seguros ou Previdência;;Adão;2026-01-27 09:10:00;2026-05-21 11:01:00.000000000;2026-05-22 11:01:00.000000000;3,0;;8,0;2026-05-22 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Representação Comercial;;Adão;2026-01-27 09:11:00;2026-05-22 11:01:00.000000000;2026-05-25 11:01:00.000000000;3,0;;8,0;2026-05-25 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atos perante Junta Comercial;;Eva;2026-01-27 09:12:00;2026-03-04 09:02:59.999999999;2026-03-04 11:02:59.999999999;1,0;;2,0;2026-03-04 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9756698390735241;1,0;1,0;0,8442189811874847;0,6586441863669917;0,1851740071976712;0,13185164550886125
Contencioso;Avaliação de riscos, êxito e impacto financeiro;;Eva;2026-01-27 09:13:00;2026-03-04 11:02:59.999999999;2026-03-04 13:02:59.999999999;1,0;;2,0;2026-03-04 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9751039117017142;1,0;1,0;0,8405954645646041;0,6586441863669917;0,1851740071976712;0,13128571813705128
Contratos;Contrato de compra e venda;;Adão;2026-01-27 09:14:00;2026-05-25 11:01:00.000000000;2026-05-26 11:01:00.000000000;3,0;;8,0;2026-05-26 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de passivos;;Eva;2026-01-28 09:00:00;2026-03-04 13:02:59.999999999;2026-03-04 15:02:59.999999999;1,0;;2,0;2026-03-04 15:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9749017598908662;1,0;1,0;0,8393011280764953;0,6586441863669917;0,1851740071976712;0,13108356632620327
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-01-28 09:01:00;2026-05-26 11:01:00.000000000;2026-05-27 11:01:00.000000000;3,0;;8,0;2026-05-27 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Mandato;;Adão;2026-01-28 09:02:00;2026-05-27 11:01:00.000000000;2026-05-28 11:01:00.000000000;3,0;;8,0;2026-05-28 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Propriedade intelectual;Gestão de portfólio de marcas (renovações, extensões e classes);;Abraão;2026-01-28 09:03:00;2026-03-27 13:00:00.000000000;2026-03-27 17:00:00.000000000;2,0;;4,0;2026-03-27 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9387330911815548;1,0;1,0;0,6077205775961418;0,6586441863669917;0,1851740071976712;0,09491489761689188
Direito financeiro;Gestão de litígios bancários e financeiros;;Jacó;2026-01-28 09:04:00;2026-02-17 11:03:59.999999999;2026-02-19 11:03:59.999999999;4,0;;16,0;2026-02-19 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Análise de risco sancionador e reputacional;;Jacó;2026-01-28 09:05:00;2026-02-19 11:03:59.999999999;2026-02-19 13:03:59.999999999;1,0;;2,0;2026-02-19 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contencioso;Prevenção de Litígios e Atuação Preventiva;;Eva;2026-01-28 09:06:00;2026-03-04 15:02:59.999999999;2026-03-06 15:03:00.000000000;4,0;;16,0;2026-03-06 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9792905266670037;1,0;1,0;0,8674014995365639;0,6586441863669917;0,1851740071976712;0,13547233310234078
Regulatório;Revisão de prospectos, formulários de referência e fatos relevantes;;Jacó;2026-01-28 09:07:00;2026-02-19 13:03:59.999999999;2026-02-20 13:04:00.000000000;3,0;;8,0;2026-02-20 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Aprovações regulatórias e concorrenciais;;Eva;2026-01-28 09:08:00;2026-03-06 15:03:00.000000000;2026-03-09 15:03:00.000000000;3,0;;8,0;2026-03-09 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,976227769973715;1,0;1,0;0,8477912980464385;0,6586441863669917;0,1851740071976712;0,13240957640905204
Regulatório;Estruturação de políticas exigidas por CVM e BCB;;Jacó;2026-01-28 09:09:00;2026-02-20 13:04:00.000000000;2026-02-25 13:04:00.000000000;5,0;;24,0;2026-02-25 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9994246752503848;1,0;1,0;0,9963163138988698;0,6586441863669917;0,1851740071976712;0,15560648168572183
Societário;Análise jurídica preliminar e de estrutura da operação;;Eva;2026-01-28 09:10:00;2026-03-09 15:03:00.000000000;2026-03-12 15:03:00.000000000;5,0;;24,0;2026-03-12 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9739641971880342;1,0;1,0;0,833298106826897;0,6586441863669917;0,1851740071976712;0,13014600362337128
Propriedade intelectual;Gestão de depósitos, acompanhamentos e prazos;;Abraão;2026-01-28 09:11:00;2026-03-30 09:00:00.000000000;2026-03-30 11:00:00.000000000;1,0;;2,0;2026-03-30 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9417224323219936;1,0;1,0;0,6268607143935506;0,6586441863669917;0,1851740071976712;0,09790423875733066
Societário;Aprovações regulatórias e concorrenciais;;Eva;2026-01-28 09:12:00;2026-03-12 15:03:00.000000000;2026-03-13 15:03:00.000000000;3,0;;8,0;2026-03-13 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9671734788309918;1,0;1,0;0,789818533168272;0,6586441863669917;0,1851740071976712;0,12335528526632894
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Eva;2026-01-28 09:13:00;2026-03-13 15:03:00.000000000;2026-03-18 15:03:00.000000000;5,0;;24,0;2026-03-18 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,964909906045311;1,0;1,0;0,7753253419487302;0,6586441863669917;0,1851740071976712;0,12109171248064812
Societário;Gestão de passivos;;Eva;2026-01-28 09:14:00;2026-03-18 15:03:00.000000000;2026-03-19 09:03:00.000000000;1,0;;2,0;2026-03-19 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9581191876882688;1,0;1,0;0,7318457682901053;0,6586441863669917;0,1851740071976712;0,1143009941236058
Governança;Acompanhamento de planos de mitigação;;Abraão;2026-01-29 09:00:00;2026-03-30 11:00:00.000000000;2026-03-30 13:00:00.000000000;1,0;;2,0;2026-03-30 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9411565391255734;1,0;1,0;0,623237416588665;0,6586441863669917;0,1851740071976712;0,09733834556091044
Contratos;Contrato de trabalho;;Adão;2026-01-29 09:01:00;2026-05-28 11:01:00.000000000;2026-05-28 13:01:00.000000000;1,0;;2,0;2026-05-28 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Jacó;2026-01-29 09:02:00;2026-02-25 13:04:00.000000000;2026-02-26 13:04:00.000000000;3,0;;8,0;2026-02-26 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9926605499067543;1,0;1,0;0,9530070098383425;0,6586441863669917;0,1851740071976712;0,14884235634209142
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Eva;2026-01-29 09:03:00;2026-03-19 09:03:00.000000000;2026-03-24 09:03:00.000000000;5,0;;24,0;2026-03-24 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,957706536306012;1,0;1,0;0,7292036463190831;0,6586441863669917;0,1851740071976712;0,11388834274134906
Governança;Planejamento de Agenda do Conselho de Administração;;Abraão;2026-01-29 09:04:00;2026-03-30 13:00:00.000000000;2026-03-30 15:00:00.000000000;1,0;;2,0;2026-03-30 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9408051265840617;1,0;1,0;0,6209873943259425;0,6586441863669917;0,1851740071976712;0,09698693301939872
Regulatório;Avaliação de impactos de normas prudenciais em operações;;Jacó;2026-01-29 09:05:00;2026-02-26 13:04:00.000000000;2026-02-26 15:04:00.000000000;1,0;;2,0;2026-02-26 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9904051491098302;1,0;1,0;0,9385661421828777;0,6586441863669917;0,1851740071976712;0,1465869555451673
Contencioso;Contencioso Trabalhista;;Eva;2026-01-29 09:06:00;2026-03-24 09:03:00.000000000;2026-03-26 09:03:00.000000000;4,0;;16,0;2026-03-26 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9509403339152395;1,0;1,0;0,6858810433526881;0,6586441863669917;0,1851740071976712;0,10712214035057659
Governança;Preparação de reuniões, materiais, pautas e apreentações;;Abraão;2026-01-29 09:07:00;2026-03-30 15:00:00.000000000;2026-03-30 17:00:00.000000000;1,0;;2,0;2026-03-30 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9402412763848306;1,0;1,0;0,6173771774120761;0,6586441863669917;0,1851740071976712;0,09642308282016765
Contratos;Contrato de trabalho;;Adão;2026-01-29 09:08:00;2026-05-28 13:01:00.000000000;2026-05-28 15:01:00.000000000;1,0;;2,0;2026-05-28 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Cessão de Crédito;;Adão;2026-01-29 09:09:00;2026-05-28 15:01:00.000000000;2026-05-29 15:01:00.000000000;3,0;;8,0;2026-05-29 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Desenvolvimento de Software;;Adão;2026-01-29 09:10:00;2026-05-29 15:01:00.000000000;2026-06-01 15:01:00.000000000;3,0;;8,0;2026-06-01 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Uso de dados para publicidade, remarketing e analytics;;Esaú;2026-01-29 09:11:00;2026-02-20 11:02:00.000000000;2026-02-20 13:02:00.000000000;1,0;;2,0;2026-02-20 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Código de Conduta;;Abraão;2026-01-29 09:12:00;2026-03-31 09:00:00.000000000;2026-03-31 11:00:00.000000000;1,0;;2,0;2026-03-31 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9419187632900197;1,0;1,0;0,628117781221673;0,6586441863669917;0,1851740071976712;0,09810056972535676
Regulatório;Análise de risco sancionador e reputacional;;Jacó;2026-01-29 09:13:00;2026-02-26 15:04:00.000000000;2026-02-27 09:03:59.999999999;1,0;;2,0;2026-02-27 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9906744861329759;1,0;1,0;0,9402906517739308;0,6586441863669917;0,1851740071976712;0,14685629256831303
Contencioso;Gestão de escritórios externos;;Eva;2026-01-29 09:14:00;2026-03-26 09:03:00.000000000;2026-03-26 11:03:00.000000000;1,0;;2,0;2026-03-26 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9484813310799427;1,0;1,0;0,6701365537004005;0,6586441863669917;0,1851740071976712;0,10466313751527984
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-30 09:00:00;2026-06-01 15:01:00.000000000;2026-06-02 15:01:00.000000000;3,0;;8,0;2026-06-02 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Apoio jurídico a squads de produto e tecnologia;;Esaú;2026-01-30 09:01:00;2026-02-20 13:02:00.000000000;2026-02-20 15:02:00.000000000;1,0;;2,0;2026-02-20 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Licenciamento de Software;;Adão;2026-01-30 09:02:00;2026-06-02 15:01:00.000000000;2026-06-04 15:00:59.999999999;4,0;;16,0;2026-06-04 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Interface com escritórios externos especializados;;Jacó;2026-01-30 09:03:00;2026-02-27 09:03:59.999999999;2026-02-27 11:03:59.999999999;1,0;;2,0;2026-02-27 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9910210521484739;1,0;1,0;0,9425096427268973;0,6586441863669917;0,1851740071976712;0,14720285858381102
Societário;Gestão de passivos;;Eva;2026-01-30 09:04:00;2026-03-26 11:03:00.000000000;2026-03-26 13:03:00.000000000;1,0;;2,0;2026-03-26 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9503959301108017;1,0;1,0;0,6823953377070489;0,6586441863669917;0,1851740071976712;0,10657773654613881
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-30 09:05:00;2026-06-04 15:00:59.999999999;2026-06-05 15:01:00.000000000;3,0;;8,0;2026-06-05 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Política de Governaça Corporativa;;Abraão;2026-01-30 09:06:00;2026-03-31 11:00:00.000000000;2026-04-01 11:00:00.000000000;3,0;;8,0;2026-04-01 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9448229057961439;1,0;1,0;0,6467124086780188;0,6586441863669917;0,1851740071976712;0,10100471223148096
Contratos;Contratos Administrativos;;Adão;2026-01-30 09:07:00;2026-06-05 15:01:00.000000000;2026-06-08 15:01:00.000000000;3,0;;8,0;2026-06-08 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;MoU;;Adão;2026-01-30 09:08:00;2026-06-08 15:01:00.000000000;2026-06-09 09:00:59.999999999;1,0;;2,0;2026-06-09 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
