area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Regulatório;Apoio a ofertas públicas e privadas sob a ótica regulatória;;Abraão;2026-01-23 09:00:00;2026-02-17 13:00:00.000000000;2026-02-18 13:00:00.000000000;3,0;;8,0;2026-02-18 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9512040774359581;1,0;1,0;0,6875697388975676;0,6586441863669917;0,1851740071976712;0,10738588387129518
Contencioso;Gestão de escritórios externos;;Jacó;2026-01-23 09:01:00;2026-04-13 09:06:00.000000000;2026-04-13 11:06:00.000000000;1,0;;2,0;2026-04-13 11:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Apoio a litígios envolvendo dados, tecnologia e plataformas;;Eva;2026-01-23 09:02:00;2026-01-29 09:00:59.999999999;2026-02-02 09:00:59.999999999;4,0;;16,0;2026-02-02 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9889011669920453;1,0;1,0;0,9289364538593048;0,6586441863669917;0,1851740071976712;0,1450829734273824
Contencioso;Elaboração de recursos;;Jacó;2026-01-23 09:03:00;2026-04-13 11:06:00.000000000;2026-04-15 11:05:59.999999999;4,0;;16,0;2026-04-15 11:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Monitoramento de aderência a políticas;;Esaú;2026-01-23 09:04:00;2026-01-23 09:04:00.000000000;2026-01-26 09:03:59.999999999;3,0;;8,0;2026-01-26 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão jurídica do encerramento de operações;;Caim;2026-01-23 09:05:00;2026-03-19 11:01:59.999999999;2026-03-19 13:01:59.999999999;1,0;;2,0;2026-03-19 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,883616603057216;0,9914321345685793;0,970177464224339;0,3263116483673688;0,6530010116110118;0,17965164874329614;0,05096394270290818
Societário;Organização de livros societários;;Caim;2026-01-23 09:06:00;2026-03-19 13:01:59.999999999;2026-03-19 15:01:59.999999999;1,0;;2,0;2026-03-19 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,882948117619822;0,9914321345685793;0,970177464224339;0,32203147353361944;0,6530010116110118;0,17965164874329614;0,05029545726551413
Direito financeiro;Apoio em auditorias internas e externas;;Abraão;2026-01-23 09:07:00;2026-02-18 13:00:00.000000000;2026-02-19 13:00:00.000000000;3,0;;8,0;2026-02-19 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9504345231052346;1,0;1,0;0,6826424407167638;0,6586441863669917;0,1851740071976712;0,1066163295405717
Contratos;Contrato de Mandato;;Adão;2026-01-23 09:08:00;2026-03-11 15:01:00.000000000;2026-03-12 15:01:00.000000000;3,0;;8,0;2026-03-12 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9095410261246365;1,0;1,0;0,42080978610773306;0,6586441863669917;0,1851740071976712;0,06572283255997358
Direito digital;Relacionamento ANPD;;Eva;2026-01-23 09:09:00;2026-02-02 09:00:59.999999999;2026-02-02 11:00:59.999999999;1,0;;2,0;2026-02-02 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9839555693357769;1,0;1,0;0,8972708087425928;0,6586441863669917;0,1851740071976712;0,14013737577111401
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Caim;2026-01-23 09:10:00;2026-03-19 15:01:59.999999999;2026-03-24 15:02:00.000000000;5,0;;24,0;2026-03-24 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8822849099025813;0,9914321345685793;0,970177464224339;0,3177850908570611;0,6530010116110118;0,17965164874329614;0,04963224954827353
Concorrencial;Avaliação de riscos concorrenciais;;Eva;2026-01-23 09:11:00;2026-02-02 11:00:59.999999999;2026-02-02 13:00:59.999999999;1,0;;2,0;2026-02-02 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,98329516718873;1,0;1,0;0,8930423895552375;0,6586441863669917;0,1851740071976712;0,13947697362406702
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Caim;2026-01-23 09:12:00;2026-03-24 15:02:00.000000000;2026-03-25 15:02:00.000000000;3,0;;8,0;2026-03-25 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8742430362255481;0,9914321345685793;0,970177464224339;0,2662946268870287;0,6530010116110118;0,17965164874329614;0,04159037587124023
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Caim;2026-01-23 09:13:00;2026-03-25 15:02:00.000000000;2026-03-26 09:02:00.000000000;1,0;;2,0;2026-03-26 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8715626199298699;0,9914321345685793;0,970177464224339;0,24913247236432584;0,6530010116110118;0,17965164874329614;0,03890995957556211
Propriedade intelectual;Estratégia de Ativos Intangíveis;;Esaú;2026-01-23 09:14:00;2026-01-26 09:03:59.999999999;2026-01-26 11:03:59.999999999;1,0;;2,0;2026-01-26 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9973738748918859;1,0;1,0;0,9831854607905218;0,6586441863669917;0,1851740071976712;0,153555681327223
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-26 09:00:00;2026-04-15 11:05:59.999999999;2026-04-15 13:05:59.999999999;1,0;;2,0;2026-04-15 13:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Joint Venture;;Adão;2026-01-26 09:01:00;2026-03-12 15:01:00.000000000;2026-03-17 15:00:59.999999999;5,0;;24,0;2026-03-17 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9083446743613842;1,0;1,0;0,41314979170404703;0,6586441863669917;0,1851740071976712;0,06452648079672131
Direito financeiro;Revisão de contratos bancários padrão;;Abraão;2026-01-26 09:02:00;2026-02-19 13:00:00.000000000;2026-02-20 13:00:00.000000000;3,0;;8,0;2026-02-20 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9497687988141661;1,0;1,0;0,6783799449353223;0,6586441863669917;0,1851740071976712;0,10595060524950314
Contratos;Contrato de Distribuição;;Adão;2026-01-26 09:03:00;2026-03-17 15:00:59.999999999;2026-03-18 15:01:00.000000000;3,0;;8,0;2026-03-18 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9002016193200689;1,0;1,0;0,3610114842585715;0,6586441863669917;0,1851740071976712;0,05638342575540596
Societário;Estruturação de veículos societários (SPVs);;Jacó;2026-01-26 09:04:00;2026-04-15 13:05:59.999999999;2026-04-20 13:06:00.000000000;5,0;;24,0;2026-04-20 13:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-01-26 09:05:00;2026-03-18 15:01:00.000000000;2026-03-19 15:01:00.000000000;3,0;;8,0;2026-03-19 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9025725834033198;1,0;1,0;0,37619227987981146;0,6586441863669917;0,1851740071976712;0,05875438983865688
Regulatório;Assessoria em relações com investidores (RI);;Abraão;2026-01-26 09:06:00;2026-02-20 13:00:00.000000000;2026-02-20 15:00:00.000000000;1,0;;2,0;2026-02-20 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9496926784642913;1,0;1,0;0,6778925619832862;0,6586441863669917;0,1851740071976712;0,10587448489962836
Societário;Integração societária;;Jacó;2026-01-26 09:07:00;2026-04-20 13:06:00.000000000;2026-04-20 15:06:00.000000000;1,0;;2,0;2026-04-20 15:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação societária internacional;;Jacó;2026-01-26 09:08:00;2026-04-20 15:06:00.000000000;2026-04-23 15:06:00.000000000;5,0;;24,0;2026-04-23 15:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-26 09:09:00;2026-04-23 15:06:00.000000000;2026-04-24 09:06:00.000000000;1,0;;2,0;2026-04-24 09:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de regras de governança;;Jacó;2026-01-26 09:10:00;2026-04-24 09:06:00.000000000;2026-04-29 09:06:00.000000000;5,0;;24,0;2026-04-29 09:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de passivos;;Caim;2026-01-26 09:11:00;2026-03-26 09:02:00.000000000;2026-03-26 11:02:00.000000000;1,0;;2,0;2026-03-26 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8468679345463357;0,9967255962953051;0,7258392658308219;0,3583890530240804;0,6564875194030759;0,134406565435309;0,0559738497079507
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-26 09:12:00;2026-03-19 15:01:00.000000000;2026-03-20 15:01:00.000000000;3,0;;8,0;2026-03-20 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,909707544945326;1,0;1,0;0,42187597188500237;0,6586441863669917;0,1851740071976712;0,06588935138066315
Propriedade intelectual;Elaboração e revisão de NDAs;;Esaú;2026-01-26 09:13:00;2026-01-26 11:03:59.999999999;2026-01-27 11:03:59.999999999;3,0;;8,0;2026-01-27 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9994608223023753;1,0;1,0;0,9965477560419436;0,6586441863669917;0,1851740071976712;0,15564262873771237
Societário;Gestão de passivos;;Caim;2026-01-26 09:14:00;2026-03-26 11:02:00.000000000;2026-03-26 13:02:00.000000000;1,0;;2,0;2026-03-26 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8462902443490501;0,9967255962953051;0,7258392658308219;0,35469022144778695;0,6564875194030759;0,134406565435309;0,055396159510665115
Societário;Suporte jurídico às negociações comerciais;;Caim;2026-01-27 09:00:00;2026-03-26 13:02:00.000000000;2026-03-27 13:02:00.000000000;3,0;;8,0;2026-03-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,850707045349428;1,0;0,7368392920783235;0,35611942182667433;0,6586441863669917;0,13644348437483841;0,05561937460759781
Societário;Reorganizações societárias internas;;Caim;2026-01-27 09:01:00;2026-03-27 13:02:00.000000000;2026-04-01 13:01:59.999999999;5,0;;24,0;2026-04-01 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8483427831523519;1,0;0,7368392920783235;0,34098153700489187;0,6586441863669917;0,13644348437483841;0,053255112410521756
Societário;SPA / SHA e documentos correlatos;;Caim;2026-01-27 09:02:00;2026-04-01 13:01:59.999999999;2026-04-01 15:01:59.999999999;1,0;;2,0;2026-04-01 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,842020462505836;1,0;0,7410206311197809;0,29554349198386143;0,6586441863669917;0,13721775968059716;0,04615851645824705
Societário;Elaboração e negociação de  SHA;;Caim;2026-01-27 09:03:00;2026-04-01 15:01:59.999999999;2026-04-02 15:02:00.000000000;3,0;;8,0;2026-04-02 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,841430377657312;1,0;0,7410206311197809;0,2917653000036822;0,6586441863669917;0,13721775968059716;0,04556843160972316
Societário;Aprovações regulatórias e concorrenciais;;Caim;2026-01-27 09:04:00;2026-04-02 15:02:00.000000000;2026-04-03 15:02:00.000000000;3,0;;8,0;2026-04-03 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,8390655743413171;1,0;0,7410206311197809;0,276623950508701;0,6586441863669917;0,13721775968059716;0,04320362829372821
Societário;Aumento e redução de capital;;Caim;2026-01-27 09:05:00;2026-04-03 15:02:00.000000000;2026-04-06 09:02:00.000000000;1,0;;2,0;2026-04-06 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8367006217368959;1,0;0,7410206311197809;0,26148164515061606;0,6586441863669917;0,13721775968059716;0,04083867568930702
Societário;Elaboração e negociação de LOI;;Caim;2026-01-27 09:06:00;2026-04-06 09:02:00.000000000;2026-04-07 09:01:59.999999999;3,0;;8,0;2026-04-07 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8361103130848583;1,0;0,7410206311197809;0,25770202020254634;0,6586441863669917;0,13721775968059716;0,040248367037269424
Societário;Consolidação das versões finais dos documentos;;Caim;2026-01-27 09:07:00;2026-04-07 09:01:59.999999999;2026-04-07 11:01:59.999999999;1,0;;2,0;2026-04-07 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8337451178854541;1,0;0,7410206311197809;0,24255816155865612;0,6586441863669917;0,13721775968059716;0,03788317183786526
Direito financeiro;Estruturação de garantias (alienação fiduciária, penhor, hipoteca, fiança, aval);;Abraão;2026-01-27 09:08:00;2026-02-20 15:00:00.000000000;2026-02-25 15:00:00.000000000;5,0;;24,0;2026-02-25 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9556668096639134;1,0;1,0;0,7161436959404003;0,6586441863669917;0,1851740071976712;0,11184861609925051
Societário;Regularização societária;;Caim;2026-01-27 09:09:00;2026-04-07 11:01:59.999999999;2026-04-08 11:02:00.000000000;3,0;;8,0;2026-04-08 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8331558559468689;1,0;0,7410206311197809;0,23878523850164685;0,6586441863669917;0,13721775968059716;0,03729390989928001
Direito financeiro;Monitoramento de mudanças regulatórias;;Abraão;2026-01-27 09:10:00;2026-02-25 15:00:00.000000000;2026-02-26 15:00:00.000000000;3,0;;8,0;2026-02-26 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9485738022123827;1,0;1,0;0,6707286273519384;0,6586441863669917;0,1851740071976712;0,1047556086477198
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Abraão;2026-01-27 09:11:00;2026-02-26 15:00:00.000000000;2026-02-26 17:00:00.000000000;1,0;;2,0;2026-02-26 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9462103448649379;1,0;1,0;0,6555958958168904;0,6586441863669917;0,1851740071976712;0,102392151300275
Societário;Atos perante Junta Comercial;;Caim;2026-01-27 09:12:00;2026-04-08 11:02:00.000000000;2026-04-08 13:02:00.000000000;1,0;;2,0;2026-04-08 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,830792548964509;1,0;0,7410206311197809;0,22365346972332725;0,6586441863669917;0,13721775968059716;0,034930602916920225
Contratos;Contrato de Licenciamento de Software;;Adão;2026-01-27 09:13:00;2026-03-20 15:01:00.000000000;2026-03-24 15:00:59.999999999;4,0;;16,0;2026-03-24 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9083412553904764;1,0;1,0;0,41312790073616856;0,6586441863669917;0,1851740071976712;0,06452306182581344
Regulatório;Monitoramento contínuo de normas da CVM, BCB, CMN e circulares associadas;;Abraão;2026-01-27 09:14:00;2026-02-27 09:00:00.000000000;2026-02-27 11:00:00.000000000;1,0;;2,0;2026-02-27 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9456282963577916;1,0;1,0;0,6518691588785047;0,6586441863669917;0,1851740071976712;0,10181010279312863
Societário;Gestão de passivos;;Caim;2026-01-28 09:00:00;2026-04-08 13:02:00.000000000;2026-04-08 15:02:00.000000000;1,0;;2,0;2026-04-08 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8243150992369387;1,0;0,706454633615247;0,22316221239558634;0,6586441863669917;0,1308170354098979;0,03485387746004905
Direito financeiro;Avaliação de impactos regulatórios em operações;;Abraão;2026-01-28 09:01:00;2026-02-27 11:00:00.000000000;2026-03-02 11:00:00.000000000;3,0;;8,0;2026-03-02 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9465513375765754;1,0;1,0;0,6577792020509533;0,6586441863669917;0,1851740071976712;0,10273314401191248
Propriedade intelectual;Apoio na prevenção de vazamento de informações estratégicas;;Esaú;2026-01-28 09:02:00;2026-01-28 09:02:00.000000000;2026-01-28 11:02:00.000000000;1,0;;2,0;2026-01-28 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Elaboração e negociação de LOI;;Caim;2026-01-28 09:03:00;2026-04-08 15:02:00.000000000;2026-04-09 15:02:00.000000000;3,0;;8,0;2026-04-09 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8237178087475671;1,0;0,706454633615247;0,2193378841783375;0,6586441863669917;0,1308170354098979;0,034256586970677495
Societário;Análise jurídica preliminar e de estrutura da operação;;Caim;2026-01-28 09:04:00;2026-04-09 15:02:00.000000000;2026-04-14 15:02:00.000000000;5,0;;24,0;2026-04-14 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8213162636382154;1,0;0,706454633615247;0,20396128453357684;0,6586441863669917;0,1308170354098979;0,03185504186132582
Societário;Atualização de Contrato Social / Estatuto;;Caim;2026-01-28 09:05:00;2026-04-14 15:02:00.000000000;2026-04-15 15:02:00.000000000;3,0;;8,0;2026-04-15 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8141091245649478;1,0;0,706454633615247;0,15781545463339852;0,6586441863669917;0,1308170354098979;0,024647902788058174
Contratos;Contrato de Cessão de Crédito;;Adão;2026-01-28 09:06:00;2026-03-24 15:00:59.999999999;2026-03-25 15:01:00.000000000;3,0;;8,0;2026-03-25 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9045138475079663;1,0;1,0;0,38862179487232906;0,6586441863669917;0,1851740071976712;0,06069565394330338
Societário;Estruturação societária internacional;;Caim;2026-01-28 09:07:00;2026-04-15 15:02:00.000000000;2026-04-20 15:02:00.000000000;5,0;;24,0;2026-04-20 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8112054244499992;1,0;0,703741476786775;0,14244046283588152;0,6586441863669917;0,13031462928781404;0,022246608795193478
Societário;Aprovações regulatórias e concorrenciais;;Caim;2026-01-28 09:08:00;2026-04-20 15:02:00.000000000;2026-04-21 15:02:00.000000000;3,0;;8,0;2026-04-21 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8039972843558236;1,0;0,703741476786775;0,09628822360461142;0,6586441863669917;0,13031462928781404;0,015038468701017878
Societário;Aumento e redução de capital;;Caim;2026-01-28 09:09:00;2026-04-21 15:02:00.000000000;2026-04-22 09:02:00.000000000;1,0;;2,0;2026-04-22 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8015947383219018;1,0;0,703741476786775;0,08090521524558987;0,6586441863669917;0,13031462928781404;0,012635922667096003
Societário;Análise jurídica preliminar e de estrutura da operação;;Caim;2026-01-28 09:10:00;2026-04-22 09:02:00.000000000;2026-04-27 09:01:59.999999999;5,0;;24,0;2026-04-27 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8009943670932322;1,0;0,703741476786775;0,0770611616879302;0,6586441863669917;0,13031462928781404;0,01203555143842653
Societário;Organização de livros societários;;Jacó;2026-01-28 09:11:00;2026-04-29 09:06:00.000000000;2026-04-29 11:06:00.000000000;1,0;;2,0;2026-04-29 11:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7968438163651741;0,9286801915635294;1,0;0,0;0,6116698091675029;0,1851740071976712;0,0
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-01-28 09:12:00;2026-04-29 11:06:00.000000000;2026-04-30 11:05:59.999999999;3,0;;8,0;2026-04-30 11:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7968438163651741;0,9286801915635294;1,0;0,0;0,6116698091675029;0,1851740071976712;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Jacó;2026-01-28 09:13:00;2026-04-30 11:05:59.999999999;2026-05-05 11:06:00.000000000;5,0;;24,0;2026-05-05 11:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7968438163651741;0,9286801915635294;1,0;0,0;0,6116698091675029;0,1851740071976712;0,0
Societário;Gestão de passivos;;Caim;2026-01-28 09:14:00;2026-04-27 09:01:59.999999999;2026-04-27 11:01:59.999999999;1,0;;2,0;2026-04-27 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8030768388413234;1,0;0,703741476786775;0,090394800193087;0,6586441863669917;0,13031462928781404;0,014118023186517687
Societário;Due diligence;;Caim;2026-01-29 09:00:00;2026-04-27 11:01:59.999999999;2026-04-30 11:01:59.999999999;5,0;;24,0;2026-04-30 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8022077583393238;1,0;0,7010527727643953;0,08801806750904809;0,6586441863669917;0,12981675118982147;0,013746820782510582
Contratos;Contrato de trabalho;;Adão;2026-01-29 09:01:00;2026-03-25 15:01:00.000000000;2026-03-26 09:00:59.999999999;1,0;;2,0;2026-03-26 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9090508510060997;1,0;1,0;0,41767129559001864;0,6586441863669917;0,1851740071976712;0,06523265744143676
Societário;Estruturação de holdings e grupos;;Caim;2026-01-29 09:02:00;2026-04-30 11:01:59.999999999;2026-05-05 11:01:59.999999999;5,0;;24,0;2026-05-05 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7953443012637093;1,0;0,7010527727643953;0,04407276278844884;0,6586441863669917;0,12981675118982147;0,006883363706896045
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Jacó;2026-01-29 09:03:00;2026-05-05 11:06:00.000000000;2026-05-08 11:06:00.000000000;5,0;;24,0;2026-05-08 11:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7949760390307818;0,9258444004443598;1,0;0,0;0,6098020318331107;0,1851740071976712;0,0
